ID,Name,State,Value,Anomaly (1901-2000 base period),Rank,1901-2000 Mean,FIPS
NE-069,Garden County,Nebraska,21.4,-1.8,39,23.2,31069
NE-071,Garfield County,Nebraska,20.8,0.8,59,20.0,31071
NE-073,Gosper County,Nebraska,23.9,-0.4,52,24.3,31073
NE-075,Grant County,Nebraska,21.0,-0.8,47,21.8,31075
NE-077,Greeley County,Nebraska,21.0,0.6,60,20.4,31077
NE-079,Hall County,Nebraska,23.1,0.9,64,22.2,31079
NE-081,Hamilton County,Nebraska,23.2,0.9,62,22.3,31081
NE-083,Harlan County,Nebraska,24.4,-0.4,50,24.8,31083
NE-085,Hayes County,Nebraska,25.0,-0.0,50,25.0,31085
NE-087,Hitchcock County,Nebraska,26.1,0.1,50,26.0,31087
NE-089,Holt County,Nebraska,19.1,-0.2,52,19.3,31089
NE-091,Hooker County,Nebraska,21.3,-0.8,44,22.1,31091
NE-093,Howard County,Nebraska,22.3,0.7,62,21.6,31093
NE-095,Jefferson County,Nebraska,21.3,-2.1,40,23.4,31095
NE-097,Johnson County,Nebraska,22.8,-0.3,55,23.1,31097
NE-099,Kearney County,Nebraska,23.5,0.5,62,23.0,31099
NE-101,Keith County,Nebraska,23.7,-0.5,49,24.2,31101
NE-103,Keya Paha County,Nebraska,18.8,-0.9,51,19.7,31103
NE-105,Kimball County,Nebraska,22.1,-2.7,32,24.8,31105
NE-107,Knox County,Nebraska,19.8,1.3,68,18.5,31107
NE-109,Lancaster County,Nebraska,23.8,1.6,72,22.2,31109
NE-111,Lincoln County,Nebraska,23.6,-0.1,51,23.7,31111
NE-113,Logan County,Nebraska,21.8,-0.9,45,22.7,31113
NE-115,Loup County,Nebraska,20.9,0.2,53,20.7,31115
NE-117,McPherson County,Nebraska,22.1,-0.6,47,22.7,31117
NE-119,Madison County,Nebraska,21.7,2.4,78,19.3,31119
NE-121,Merrick County,Nebraska,23.0,1.4,67,21.6,31121
NE-123,Morrill County,Nebraska,21.9,-2.2,40,24.1,31123
NE-125,Nance County,Nebraska,22.3,1.6,68,20.7,31125
NE-127,Nemaha County,Nebraska,22.8,-0.9,50,23.7,31127
NE-129,Nuckolls County,Nebraska,23.0,-0.3,52,23.3,31129
NE-131,Otoe County,Nebraska,23.6,0.9,70,22.7,31131
NE-133,Pawnee County,Nebraska,22.4,-1.2,47,23.6,31133
NE-135,Perkins County,Nebraska,24.4,-0.3,53,24.7,31135
NE-137,Phelps County,Nebraska,23.7,0.1,60,23.6,31137
NE-139,Pierce County,Nebraska,20.6,2.1,74,18.5,31139
NE-141,Platte County,Nebraska,22.5,2.5,78,20.0,31141
NE-143,Polk County,Nebraska,23.4,2.1,73,21.3,31143
NE-145,Red Willow County,Nebraska,25.6,0.2,53,25.4,31145
NE-147,Richardson County,Nebraska,22.2,-1.9,39,24.1,31147
NE-149,Rock County,Nebraska,19.3,-0.6,53,19.9,31149
NE-151,Saline County,Nebraska,22.8,0.2,58,22.6,31151
NE-153,Sarpy County,Nebraska,23.3,1.8,76,21.5,31153
NE-155,Saunders County,Nebraska,23.4,2.2,78,21.2,31155
NE-157,Scotts Bluff County,Nebraska,23.3,-1.5,41,24.8,31157
NE-159,Seward County,Nebraska,23.8,1.7,73,22.1,31159
NE-161,Sheridan County,Nebraska,19.5,-1.8,39,21.3,31161
NE-163,Sherman County,Nebraska,22.6,1.2,66,21.4,31163
NE-165,Sioux County,Nebraska,20.3,-1.9,40,22.2,31165
NE-167,Stanton County,Nebraska,22.1,2.8,83,19.3,31167
NE-169,Thayer County,Nebraska,22.6,-0.7,49,23.3,31169
NE-171,Thomas County,Nebraska,21.2,-1.4,42,22.6,31171
NE-173,Thurston County,Nebraska,21.1,2.8,84,18.3,31173
NE-175,Valley County,Nebraska,21.6,0.9,62,20.7,31175
NE-177,Washington County,Nebraska,22.5,2.3,79,20.2,31177
NE-179,Wayne County,Nebraska,21.4,3.0,86,18.4,31179
NE-181,Webster County,Nebraska,23.5,-0.1,54,23.6,31181
NE-183,Wheeler County,Nebraska,20.5,0.8,61,19.7,31183
NE-185,York County,Nebraska,23.6,1.3,69,22.3,31185
NV-001,Churchill County,Nevada,32.0,1.6,69,30.4,32001
NV-003,Clark County,Nevada,43.9,0.5,58,43.4,32003
NV-005,Douglas County,Nevada,33.5,2.3,83,31.2,32005
NV-007,Elko County,Nevada,25.1,0.5,57,24.6,32007
NV-009,Esmeralda County,Nevada,33.2,2.0,77,31.2,32009
NV-011,Eureka County,Nevada,26.8,1.5,67,25.3,32011
NV-013,Humboldt County,Nevada,30.7,2.2,70,28.5,32013
NV-015,Lander County,Nevada,29.8,2.2,75,27.6,32015
NV-017,Lincoln County,Nevada,35.4,1.0,68,34.4,32017
NV-019,Lyon County,Nevada,32.3,1.0,62,31.3,32019
NV-021,Mineral County,Nevada,32.1,2.2,78,29.9,32021
NV-023,Nye County,Nevada,32.8,1.9,79,30.9,32023
NV-027,Pershing County,Nevada,32.2,2.4,72,29.8,32027
NV-029,Storey County,Nevada,33.2,1.5,66,31.7,32029
NV-031,Washoe County,Nevada,32.8,3.1,86,29.7,32031
NV-033,White Pine County,Nevada,26.2,0.6,61,25.6,32033
NV-510,Carson City,Nevada,34.0,2.3,85,31.7,32510
NH-001,Belknap County,New Hampshire,20.3,1.6,80,18.7,33001
NH-003,Carroll County,New Hampshire,18.8,1.9,86,16.9,33003
NH-005,Cheshire County,New Hampshire,19.8,0.4,63,19.4,33005
NH-007,Coos County,New Hampshire,13.1,1.1,73,12.0,33007
NH-009,Grafton County,New Hampshire,16.8,1.7,78,15.1,33009
NH-011,Hillsborough County,New Hampshire,21.7,0.7,70,21.0,33011
NH-013,Merrimack County,New Hampshire,20.4,1.3,75,19.1,33013
NH-015,Rockingham County,New Hampshire,23.4,0.9,73,22.5,33015
NH-017,Strafford County,New Hampshire,22.0,1.1,73,20.9,33017
NH-019,Sullivan County,New Hampshire,19.1,1.7,82,17.4,33019
NJ-001,Atlantic County,New Jersey,30.2,-1.7,41,31.9,34001
NJ-003,Bergen County,New Jersey,28.6,0.2,64,28.4,34003
NJ-005,Burlington County,New Jersey,29.4,-2.1,41,31.5,34005
NJ-007,Camden County,New Jersey,29.4,-2.2,39,31.6,34007
NJ-009,Cape May County,New Jersey,30.9,-2.0,39,32.9,34009
NJ-011,Cumberland County,New Jersey,29.7,-2.2,36,31.9,34011
NJ-013,Essex County,New Jersey,29.2,0.3,64,28.9,34013
NJ-015,Gloucester County,New Jersey,29.7,-2.0,40,31.7,34015
NJ-017,Hudson County,New Jersey,31.1,0.4,70,30.7,34017
NJ-019,Hunterdon County,New Jersey,26.0,-1.0,48,27.0,34019
NJ-021,Mercer County,New Jersey,28.2,-1.6,43,29.8,34021
NJ-023,Middlesex County,New Jersey,29.6,-0.3,56,29.9,34023
NJ-025,Monmouth County,New Jersey,29.7,-0.8,52,30.5,34025
NJ-027,Morris County,New Jersey,25.8,-0.5,55,26.3,34027
NJ-029,Ocean County,New Jersey,29.7,-1.6,42,31.3,34029
NJ-031,Passaic County,New Jersey,26.1,-0.3,58,26.4,34031
NJ-033,Salem County,New Jersey,29.6,-2.3,38,31.9,34033
NJ-035,Somerset County,New Jersey,27.8,-0.5,53,28.3,34035
NJ-037,Sussex County,New Jersey,23.1,-1.4,46,24.5,34037
NJ-039,Union County,New Jersey,29.9,0.3,70,29.6,34039
NJ-041,Warren County,New Jersey,23.8,-1.4,47,25.2,34041
NM-001,Bernalillo County,New Mexico,30.1,-2.1,29,32.2,35001
NM-003,Catron County,New Mexico,27.2,-3.1,18,30.3,35003
NM-005,Chaves County,New Mexico,35.6,-3.2,20,38.8,35005
NM-006,Cibola County,New Mexico,26.7,-2.3,30,29.0,35006
NM-007,Colfax County,New Mexico,23.8,-4.2,16,28.0,35007
NM-009,Curry County,New Mexico,31.8,-3.6,21,35.4,35009
NM-011,De Baca County,New Mexico,32.7,-4.1,14,36.8,35011
NM-015,Eddy County,New Mexico,38.1,-3.4,19,41.5,35015
NM-017,Grant County,New Mexico,36.1,-1.6,34,37.7,35017
NM-019,Guadalupe County,New Mexico,30.9,-3.9,14,34.8,35019
NM-021,Harding County,New Mexico,28.8,-4.3,15,33.1,35021
NM-023,Hidalgo County,New Mexico,39.2,-1.7,33,40.9,35023
NM-025,Lea County,New Mexico,36.1,-3.9,19,40.0,35025
NM-027,Lincoln County,New Mexico,32.4,-3.2,17,35.6,35027
NM-028,Los Alamos County,New Mexico,23.5,-3.3,20,26.8,35028
NM-029,Luna County,New Mexico,39.0,-2.1,30,41.1,35029
NM-031,McKinley County,New Mexico,26.1,-1.8,40,27.9,35031
NM-033,Mora County,New Mexico,25.3,-3.4,22,28.7,35033
NM-035,Otero County,New Mexico,35.5,-3.2,18,38.7,35035
NM-037,Quay County,New Mexico,32.0,-4.0,18,36.0,35037
NM-039,Rio Arriba County,New Mexico,22.2,-1.4,37,23.6,35039
NM-041,Roosevelt County,New Mexico,32.9,-3.6,20,36.5,35041
NM-043,Sandoval County,New Mexico,26.1,-2.7,27,28.8,35043
NM-045,San Juan County,New Mexico,28.4,0.4,59,28.0,35045
NM-047,San Miguel County,New Mexico,29.1,-3.9,17,33.0,35047
NM-049,Santa Fe County,New Mexico,25.8,-3.2,20,29.0,35049
NM-051,Sierra County,New Mexico,35.4,-2.9,20,38.3,35051
NM-053,Socorro County,New Mexico,31.2,-2.8,21,34.0,35053
NM-055,Taos County,New Mexico,19.2,-2.9,28,22.1,35055
NM-057,Torrance County,New Mexico,27.9,-2.7,24,30.6,35057
NM-059,Union County,New Mexico,26.4,-5.3,9,31.7,35059
NM-061,Valencia County,New Mexico,31.0,-2.7,23,33.7,35061
NY-001,Albany County,New York,22.8,1.3,77,21.5,36001
NY-003,Allegany County,New York,19.4,-2.1,44,21.5,36003
NY-005,Bronx County,New York,31.2,0.6,71,30.6,36005
NY-007,Broome County,New York,20.6,-1.4,48,22.0,36007
NY-009,Cattaraugus County,New York,19.0,-2.5,37,21.5,36009
NY-011,Cayuga County,New York,22.5,0.3,67,22.2,36011
NY-013,Chautauqua County,New York,20.1,-2.5,37,22.6,36013
NY-015,Chemung County,New York,21.4,-0.9,54,22.3,36015
NY-017,Chenango County,New York,19.6,-0.9,55,20.5,36017
NY-019,Clinton County,New York,16.9,2.1,85,14.8,36019
NY-021,Columbia County,New York,23.6,0.8,68,22.8,36021
NY-023,Cortland County,New York,19.8,-0.4,62,20.2,36023
NY-025,Delaware County,New York,18.7,-1.7,44,20.4,36025
NY-027,Dutchess County,New York,24.6,0.8,71,23.8,36027
NY-029,Erie County,New York,21.8,-1.1,47,22.9,36029
NY-031,Essex County,New York,16.2,1.8,84,14.4,36031
NY-033,Franklin County,New York,15.1,1.9,83,13.2,36033
NY-035,Fulton County,New York,20.3,2.1,87,18.2,36035
NY-037,Genesee County,New York,21.6,-0.7,55,22.3,36037
NY-039,Greene County,New York,21.4,0.0,61,21.4,36039
NY-041,Hamilton County,New York,15.8,1.6,79,14.2,36041
NY-043,Herkimer County,New York,17.0,1.0,75,16.0,36043
NY-045,Jefferson County,New York,20.6,3.8,98,16.8,36045
NY-047,Kings County,New York,31.9,0.5,73,31.4,36047
NY-049,Lewis County,New York,17.3,2.5,88,14.8,36049
NY-051,Livingston County,New York,22.3,-0.4,61,22.7,36051
NY-053,Madison County,New York,19.8,0.4,67,19.4,36053
NY-055,Monroe County,New York,23.2,-0.0,62,23.2,36055
NY-057,Montgomery County,New York,21.6,1.1,78,20.5,36057
NY-059,Nassau County,New York,31.6,1.0,76,30.6,36059
NY-061,New York County,New York,31.4,0.5,71,30.9,36061
NY-063,Niagara County,New York,22.8,-0.9,50,23.7,36063
NY-065,Oneida County,New York,19.4,1.0,73,18.4,36065
NY-067,Onondaga County,New York,22.4,1.1,79,21.3,36067
NY-069,Ontario County,New York,22.7,0.1,64,22.6,36069
NY-071,Orange County,New York,23.7,-0.7,56,24.4,36071
NY-073,Orleans County,New York,22.2,-0.9,53,23.1,36073
NY-075,Oswego County,New York,22.0,2.1,87,19.9,36075
NY-077,Otsego County,New York,18.7,-1.3,52,20.0,36077
NY-079,Putnam County,New York,25.5,0.7,71,24.8,36079
NY-081,Queens County,New York,31.9,0.8,74,31.2,36081
NY-083,Rensselaer County,New York,22.0,1.2,74,20.8,36083
NY-085,Richmond County,New York,31.3,0.3,70,31.0,36085
NY-087,Rockland County,New York,26.9,0.2,63,26.7,36087
NY-089,St. Lawrence County,New York,17.6,3.4,93,14.2,36089
NY-091,Saratoga County,New York,22.2,3.1,96,19.1,36091
NY-093,Schenectady County,New York,22.6,2.1,86,20.5,36093
NY-095,Schoharie County,New York,19.9,-0.4,58,20.3,36095
NY-097,Schuyler County,New York,21.0,-0.7,57,21.7,36097
NY-099,Seneca County,New York,23.2,-0.0,62,23.2,36099
NY-101,Steuben County,New York,20.4,-1.3,50,21.7,36101
NY-103,Suffolk County,New York,30.2,0.6,74,29.6,36103
NY-105,Sullivan County,New York,20.2,-1.6,40,21.8,36105
NY-107,Tioga County,New York,21.1,-1.2,56,22.3,36107
NY-109,Tompkins County,New York,20.8,-0.9,57,21.7,36109
NY-111,Ulster County,New York,22.1,-0.4,60,22.5,36111
NY-113,Warren County,New York,19.2,2.9,93,16.3,36113
NY-115,Washington County,New York,21.4,2.9,94,18.5,36115
NY-117,Wayne County,New York,23.6,0.7,71,22.9,36117
NY-119,Westchester County,New York,28.0,0.7,72,27.3,36119
NY-121,Wyoming County,New York,19.7,-1.3,47,21.0,36121
NY-123,Yates County,New York,22.2,-0.2,59,22.4,36123
NC-001,Alamance County,North Carolina,35.3,-3.7,25,39.0,37001
NC-003,Alexander County,North Carolina,34.4,-3.7,23,38.1,37003
NC-005,Alleghany County,North Carolina,28.5,-3.7,22,32.2,37005
NC-007,Anson County,North Carolina,37.5,-4.5,16,42.0,37007
NC-009,Ashe County,North Carolina,26.6,-5.1,17,31.7,37009
NC-011,Avery County,North Carolina,26.1,-5.3,15,31.4,37011
NC-013,Beaufort County,North Carolina,38.6,-4.5,17,43.1,37013
NC-015,Bertie County,North Carolina,36.3,-4.4,16,40.7,37015
NC-017,Bladen County,North Carolina,38.4,-5.5,12,43.9,37017
NC-019,Brunswick County,North Carolina,39.0,-6.5,6,45.5,37019
NC-021,Buncombe County,North Carolina,29.7,-5.5,13,35.2,37021
NC-023,Burke County,North Carolina,33.8,-4.2,19,38.0,37023
NC-025,Cabarrus County,North Carolina,35.6,-4.7,18,40.3,37025
NC-027,Caldwell County,North Carolina,33.3,-4.4,18,37.7,37027
NC-029,Camden County,North Carolina,37.2,-3.5,29,40.7,37029
NC-031,Carteret County,North Carolina,40.5,-4.8,14,45.3,37031
NC-033,Caswell County,North Carolina,34.4,-3.8,23,38.2,37033
NC-035,Catawba County,North Carolina,35.1,-3.6,22,38.7,37035
NC-037,Chatham County,North Carolina,36.2,-4.0,23,40.2,37037
NC-039,Cherokee County,North Carolina,30.2,-7.2,7,37.4,37039
NC-041,Chowan County,North Carolina,37.0,-4.1,21,41.1,37041
NC-043,Clay County,North Carolina,29.4,-7.0,8,36.4,37043
NC-045,Cleveland County,North Carolina,34.8,-4.7,16,39.5,37045
NC-047,Columbus County,North Carolina,38.8,-6.0,9,44.8,37047
NC-049,Craven County,North Carolina,38.7,-5.0,12,43.7,37049
NC-051,Cumberland County,North Carolina,37.8,-4.9,15,42.7,37051
NC-053,Currituck County,North Carolina,37.6,-3.4,30,41.0,37053
NC-055,Dare County,North Carolina,38.8,-4.7,13,43.5,37055
NC-057,Davidson County,North Carolina,34.4,-4.2,17,38.6,37057
NC-059,Davie County,North Carolina,33.7,-4.0,20,37.7,37059
NC-061,Duplin County,North Carolina,37.4,-5.9,8,43.3,37061
NC-063,Durham County,North Carolina,35.7,-3.4,28,39.1,37063
NC-065,Edgecombe County,North Carolina,35.9,-4.7,14,40.6,37065
NC-067,Forsyth County,North Carolina,33.6,-3.8,19,37.4,37067
NC-069,Franklin County,North Carolina,35.4,-3.5,25,38.9,37069
NC-071,Gaston County,North Carolina,35.7,-4.2,20,39.9,37071
NC-073,Gates County,North Carolina,36.2,-3.8,25,40.0,37073
NC-075,Graham County,North Carolina,28.5,-7.0,9,35.5,37075
NC-077,Granville County,North Carolina,34.5,-3.5,27,38.0,37077
NC-079,Greene County,North Carolina,36.6,-5.4,11,42.0,37079
NC-081,Guilford County,North Carolina,34.7,-3.5,23,38.2,37081
NC-083,Halifax County,North Carolina,35.1,-4.2,19,39.3,37083
NC-085,Harnett County,North Carolina,37.2,-4.5,18,41.7,37085
NC-087,Haywood County,North Carolina,26.6,-6.4,9,33.0,37087
NC-089,Henderson County,North Carolina,30.8,-5.9,9,36.7,37089
NC-091,Hertford County,North Carolina,36.0,-4.0,22,40.0,37091
NC-093,Hoke County,North Carolina,38.0,-4.2,19,42.2,37093
NC-095,Hyde County,North Carolina,39.5,-4.6,18,44.1,37095
NC-097,Iredell County,North Carolina,34.4,-3.8,23,38.2,37097
NC-099,Jackson County,North Carolina,28.2,-6.4,9,34.6,37099
NC-101,Johnston County,North Carolina,36.9,-4.5,16,41.4,37101
NC-103,Jones County,North Carolina,38.0,-5.4,11,43.4,37103
NC-105,Lee County,North Carolina,36.6,-4.3,20,40.9,37105
NC-107,Lenoir County,North Carolina,36.8,-5.8,10,42.6,37107
NC-109,Lincoln County,North Carolina,35.2,-4.0,20,39.2,37109
NC-111,McDowell County,North Carolina,32.6,-4.6,18,37.2,37111
NC-113,Macon County,North Carolina,29.1,-6.5,8,35.6,37113
NC-115,Madison County,North Carolina,30.2,-5.1,18,35.3,37115
NC-117,Martin County,North Carolina,36.7,-4.6,14,41.3,37117
NC-119,Mecklenburg County,North Carolina,36.1,-4.4,18,40.5,37119
NC-121,Mitchell County,North Carolina,27.6,-5.1,16,32.7,37121
NC-123,Montgomery County,North Carolina,36.5,-4.5,17,41.0,37123
NC-125,Moore County,North Carolina,37.1,-4.1,20,41.2,37125
NC-127,Nash County,North Carolina,35.4,-4.2,19,39.6,37127
NC-129,New Hanover County,North Carolina,39.0,-6.4,6,45.4,37129
NC-131,Northampton County,North Carolina,35.2,-4.0,20,39.2,37131
NC-133,Onslow County,North Carolina,38.7,-5.7,11,44.4,37133
NC-135,Orange County,North Carolina,35.1,-3.8,26,38.9,37135
NC-137,Pamlico County,North Carolina,40.2,-4.3,18,44.5,37137
NC-139,Pasquotank County,North Carolina,37.2,-3.7,28,40.9,37139
NC-141,Pender County,North Carolina,38.4,-6.1,7,44.5,37141
NC-143,Perquimans County,North Carolina,37.1,-3.9,24,41.0,37143
NC-145,Person County,North Carolina,33.9,-3.8,24,37.7,37145
NC-147,Pitt County,North Carolina,37.0,-5.0,14,42.0,37147
NC-149,Polk County,North Carolina,34.5,-5.3,11,39.8,37149
NC-151,Randolph County,North Carolina,35.6,-4.1,19,39.7,37151
NC-153,Richmond County,North Carolina,38.3,-3.7,22,42.0,37153
NC-155,Robeson County,North Carolina,38.9,-4.8,17,43.7,37155
NC-157,Rockingham County,North Carolina,34.2,-3.6,23,37.8,37157
NC-159,Rowan County,North Carolina,34.5,-4.4,18,38.9,37159
NC-161,Rutherford County,North Carolina,34.5,-5.0,13,39.5,37161
NC-163,Sampson County,North Carolina,37.5,-5.3,13,42.8,37163
NC-165,Scotland County,North Carolina,39.0,-3.5,25,42.5,37165
NC-167,Stanly County,North Carolina,36.0,-5.0,15,41.0,37167
NC-169,Stokes County,North Carolina,32.9,-4.0,18,36.9,37169
NC-171,Surry County,North Carolina,32.5,-3.5,22,36.0,37171
NC-173,Swain County,North Carolina,26.9,-7.0,8,33.9,37173
NC-175,Transylvania County,North Carolina,30.0,-5.8,10,35.8,37175
NC-177,Tyrrell County,North Carolina,38.3,-4.4,19,42.7,37177
NC-179,Union County,North Carolina,36.7,-4.8,18,41.5,37179
NC-181,Vance County,North Carolina,34.3,-3.8,25,38.1,37181
NC-183,Wake County,North Carolina,36.8,-3.4,27,40.2,37183
NC-185,Warren County,North Carolina,34.4,-3.9,24,38.3,37185
NC-187,Washington County,North Carolina,37.4,-4.5,19,41.9,37187
NC-189,Watauga County,North Carolina,27.0,-5.0,18,32.0,37189
NC-191,Wayne County,North Carolina,36.8,-5.3,11,42.1,37191
NC-193,Wilkes County,North Carolina,32.9,-3.8,23,36.7,37193
NC-195,Wilson County,North Carolina,36.3,-4.7,13,41.0,37195
NC-197,Yadkin County,North Carolina,33.2,-3.8,21,37.0,37197
NC-199,Yancey County,North Carolina,27.8,-4.8,17,32.6,37199
ND-001,Adams County,North Dakota,13.8,1.8,65,12.0,38001
ND-003,Barnes County,North Dakota,9.3,4.0,84,5.3,38003
ND-005,Benson County,North Dakota,6.0,3.0,74,3.0,38005
ND-007,Billings County,North Dakota,14.1,2.8,69,11.3,38007
ND-009,Bottineau County,North Dakota,4.2,1.1,61,3.1,38009
ND-011,Bowman County,North Dakota,14.2,0.5,57,13.7,38011
ND-013,Burke County,North Dakota,6.5,2.3,66,4.2,38013
ND-015,Burleigh County,North Dakota,10.8,4.0,83,6.8,38015
ND-017,Cass County,North Dakota,9.0,3.8,82,5.2,38017
ND-019,Cavalier County,North Dakota,5.2,4.8,86,0.4,38019
ND-021,Dickey County,North Dakota,11.4,3.7,82,7.7,38021
ND-023,Divide County,North Dakota,8.4,3.7,74,4.7,38023
ND-025,Dunn County,North Dakota,13.9,4.5,84,9.4,38025
ND-027,Eddy County,North Dakota,7.4,3.6,79,3.8,38027
ND-029,Emmons County,North Dakota,12.5,4.0,81,8.5,38029
ND-031,Foster County,North Dakota,8.5,4.1,83,4.4,38031
ND-033,Golden Valley County,North Dakota,14.2,1.9,66,12.3,38033
ND-035,Grand Forks County,North Dakota,7.6,4.6,84,3.0,38035
ND-037,Grant County,North Dakota,13.8,3.6,78,10.2,38037
ND-039,Griggs County,North Dakota,7.0,3.6,80,3.4,38039
ND-041,Hettinger County,North Dakota,13.7,2.6,70,11.1,38041
ND-043,Kidder County,North Dakota,9.5,4.0,83,5.5,38043
ND-045,LaMoure County,North Dakota,11.4,4.2,85,7.2,38045
ND-047,Logan County,North Dakota,11.3,4.5,85,6.8,38047
ND-049,McHenry County,North Dakota,6.3,1.8,68,4.5,38049
ND-051,McIntosh County,North Dakota,12.0,4.2,85,7.8,38051
ND-053,McKenzie County,North Dakota,12.7,3.8,75,8.9,38053
ND-055,McLean County,North Dakota,9.7,2.6,70,7.1,38055
ND-057,Mercer County,North Dakota,12.2,3.3,76,8.9,38057
ND-059,Morton County,North Dakota,13.5,4.6,83,8.9,38059
ND-061,Mountrail County,North Dakota,8.9,2.8,69,6.1,38061
ND-063,Nelson County,North Dakota,6.0,3.7,82,2.3,38063
ND-065,Oliver County,North Dakota,12.2,3.7,77,8.5,38065
ND-067,Pembina County,North Dakota,5.7,4.7,84,1.0,38067
ND-069,Pierce County,North Dakota,5.1,2.4,70,2.7,38069
ND-071,Ramsey County,North Dakota,5.8,3.7,82,2.1,38071
ND-073,Ransom County,North Dakota,10.5,3.7,83,6.8,38073
ND-075,Renville County,North Dakota,6.4,1.8,63,4.6,38075
ND-077,Richland County,North Dakota,10.8,3.7,82,7.1,38077
ND-079,Rolette County,North Dakota,3.7,2.3,69,1.4,38079
ND-081,Sargent County,North Dakota,10.5,3.0,77,7.5,38081
ND-083,Sheridan County,North Dakota,8.2,2.8,73,5.4,38083
ND-085,Sioux County,North Dakota,13.8,3.6,77,10.2,38085
ND-087,Slope County,North Dakota,14.4,1.3,64,13.1,38087
ND-089,Stark County,North Dakota,14.0,3.2,70,10.8,38089
ND-091,Steele County,North Dakota,6.4,2.8,75,3.6,38091
ND-093,Stutsman County,North Dakota,10.2,4.2,83,6.0,38093
ND-095,Towner County,North Dakota,4.4,3.5,81,0.9,38095
ND-097,Traill County,North Dakota,7.4,3.3,79,4.1,38097
ND-099,Walsh County,North Dakota,6.5,4.4,82,2.1,38099
ND-101,Ward County,North Dakota,8.0,2.0,64,6.0,38101
ND-103,Wells County,North Dakota,7.7,3.3,77,4.4,38103
ND-105,Williams County,North Dakota,10.2,3.6,72,6.6,38105
OH-001,Adams County,Ohio,24.9,-5.4,19,30.3,39001
OH-003,Allen County,Ohio,21.8,-3.5,33,25.3,39003
OH-005,Ashland County,Ohio,20.7,-4.2,30,24.9,39005
OH-007,Ashtabula County,Ohio,21.2,-3.1,33,24.3,39007
OH-009,Athens County,Ohio,23.7,-5.9,19,29.6,39009
OH-011,Auglaize County,Ohio,21.6,-3.9,30,25.5,39011
OH-013,Belmont County,Ohio,21.5,-6.5,14,28.0,39013
OH-015,Brown County,Ohio,24.6,-5.0,22,29.6,39015
OH-017,Butler County,Ohio,23.0,-5.6,17,28.6,39017
OH-019,Carroll County,Ohio,20.8,-5.5,21,26.3,39019
OH-021,Champaign County,Ohio,21.3,-4.7,25,26.0,39021
OH-023,Clark County,Ohio,22.0,-4.8,25,26.8,39023
OH-025,Clermont County,Ohio,24.9,-4.9,23,29.8,39025
OH-027,Clinton County,Ohio,23.1,-4.9,23,28.0,39027
OH-029,Columbiana County,Ohio,20.3,-5.7,19,26.0,39029
OH-031,Coshocton County,Ohio,22.0,-4.7,27,26.7,39031
OH-033,Crawford County,Ohio,21.0,-3.9,32,24.9,39033
OH-035,Cuyahoga County,Ohio,22.1,-3.6,32,25.7,39035
OH-037,Darke County,Ohio,20.6,-5.3,21,25.9,39037
OH-039,Defiance County,Ohio,22.1,-2.1,44,24.2,39039
OH-041,Delaware County,Ohio,22.3,-4.4,28,26.7,39041
OH-043,Erie County,Ohio,21.2,-4.9,22,26.1,39043
OH-045,Fairfield County,Ohio,22.4,-5.5,21,27.9,39045
OH-047,Fayette County,Ohio,22.0,-5.6,18,27.6,39047
OH-049,Franklin County,Ohio,23.1,-4.7,26,27.8,39049
OH-051,Fulton County,Ohio,22.6,-1.1,48,23.7,39051
OH-053,Gallia County,Ohio,24.8,-6.9,10,31.7,39053
OH-055,Geauga County,Ohio,20.0,-3.6,31,23.6,39055
OH-057,Greene County,Ohio,22.9,-4.8,25,27.7,39057
OH-059,Guernsey County,Ohio,22.5,-5.3,23,27.8,39059
OH-061,Hamilton County,Ohio,24.3,-5.5,19,29.8,39061
OH-063,Hancock County,Ohio,22.5,-2.7,39,25.2,39063
OH-065,Hardin County,Ohio,21.8,-3.5,32,25.3,39065
OH-067,Harrison County,Ohio,21.4,-5.6,21,27.0,39067
OH-069,Henry County,Ohio,22.7,-1.9,45,24.6,39069
OH-071,Highland County,Ohio,23.7,-4.9,24,28.6,39071
OH-073,Hocking County,Ohio,22.6,-5.9,19,28.5,39073
OH-075,Holmes County,Ohio,20.8,-5.0,25,25.8,39075
OH-077,Huron County,Ohio,20.6,-4.6,22,25.2,39077
OH-079,Jackson County,Ohio,24.0,-6.1,16,30.1,39079
OH-081,Jefferson County,Ohio,21.8,-5.8,19,27.6,39081
OH-083,Knox County,Ohio,21.2,-4.5,28,25.7,39083
OH-085,Lake County,Ohio,21.9,-3.4,31,25.3,39085
OH-087,Lawrence County,Ohio,25.8,-6.2,15,32.0,39087
OH-089,Licking County,Ohio,22.0,-4.8,27,26.8,39089
OH-091,Logan County,Ohio,20.8,-4.5,26,25.3,39091
OH-093,Lorain County,Ohio,21.4,-4.7,24,26.1,39093
OH-095,Lucas County,Ohio,23.8,-1.3,49,25.1,39095
OH-097,Madison County,Ohio,22.3,-4.7,25,27.0,39097
OH-099,Mahoning County,Ohio,19.9,-5.1,23,25.0,39099
OH-101,Marion County,Ohio,21.9,-3.9,31,25.8,39101
OH-103,Medina County,Ohio,21.2,-4.2,28,25.4,39103
OH-105,Meigs County,Ohio,24.4,-6.5,12,30.9,39105
OH-107,Mercer County,Ohio,21.4,-3.8,28,25.2,39107
OH-109,Miami County,Ohio,22.8,-4.0,28,26.8,39109
